number,available_bikes,available_bikes_stands,last_update
91,15,14,1614281833000
99,17,13,1614281896000
9,1,23,1614281794000
67,16,23,1614281893000
116,12,18,1614281505000
55,11,25,1614281534000
62,14,26,1614281516000
5,25,15,1614281535000
97,29,11,1614281461000
61,10,15,1614281754000
77,0,29,1614281723000
73,14,16,1614281814000
4,7,13,1614281874000
49,18,22,1614281317000
19,18,11,1614281850000
7,2,27,1614281887000
102,12,28,1614281533000
38,26,14,1614281821000
53,2,38,1614281703000
58,10,30,1614281548000
66,5,35,1614281894000
104,0,25,1614281691000
101,12,18,1614281423000
115,22,8,1614281648000
47,16,24,1614281441000
117,5,35,1614281324000
8,20,10,1614281448000
27,11,9,1614281324000
16,6,13,1614281789000
96,12,18,1614281446000
82,5,17,1614281759000
76,8,30,1614281755000
71,8,32,1614281573000
79,7,20,1614281690000
69,33,7,1614281442000
25,5,25,1614281563000
51,11,29,1614281628000
37,11,19,1614281602000
59,2,18,1614281383000
95,13,27,1614281768000
94,5,35,1614281340000
105,0,36,1614281622000
36,5,35,1614281686000
93,6,34,1614281512000
22,4,15,1614281482000
50,17,23,1614281394000
110,4,36,1614281478000
12,13,7,1614281748000
34,0,29,1614281504000
78,21,19,1614281326000
2,11,9,1614281778000
75,22,18,1614281619000
111,6,34,1614281905000
26,7,13,1614281555000
65,13,27,1614281666000
15,7,9,1614281817000
86,2,36,1614281484000
10,12,3,1614281346000
100,25,0,1614281677000
24,6,14,1614281801000
64,13,26,1614281680000
109,13,16,1614281484000
85,19,16,1614281423000
107,6,34,1614281741000
33,4,18,1614281599000
44,20,10,1614281919000
89,5,35,1614281567000
57,10,13,1614281387000
80,0,40,1614281824000
41,3,17,1614281613000
3,1,19,1614281887000
40,12,9,1614281487000
29,22,7,1614281604000
103,1,39,1614281800000
28,28,2,1614281687000
39,11,8,1614281859000
83,30,10,1614281886000
92,22,18,1614281446000
21,8,22,1614281840000
88,16,14,1614281658000
42,15,15,1614282089000
30,0,20,1614282058000
54,2,31,1614281902000
108,10,30,1614281555000
56,8,31,1614282019000
6,4,16,1614281721000
18,13,17,1614250091000
32,8,22,1614282016000
52,13,19,1614282017000
48,25,15,1614281962000
13,6,24,1614281504000
43,12,18,1614281819000
31,13,7,1614281777000
98,6,34,1614281835000
23,10,20,1614281949000
106,6,34,1614281995000
112,10,20,1614281650000
68,4,36,1614281660000
74,16,14,1614281758000
87,18,20,1614281746000
84,24,5,1614281707000
90,19,21,1614281998000
11,15,15,1614281903000
17,8,12,1614281783000
45,14,16,1614281596000
114,7,33,1614281545000
72,19,12,1614282031000
63,6,29,1614282016000
113,4,36,1614281526000
91,15,14,1614281833000
99,17,13,1614281896000
9,1,23,1614281794000
67,16,23,1614281893000
116,12,18,1614281505000
55,11,25,1614281534000
62,14,26,1614281516000
5,26,14,1614281923000
97,29,11,1614282066000
61,10,15,1614281754000
77,0,29,1614281723000
73,14,16,1614281814000
4,7,13,1614281874000
49,18,22,1614281923000
19,18,11,1614281850000
7,2,27,1614281887000
102,12,28,1614281533000
38,27,13,1614281924000
53,2,38,1614281703000
58,10,30,1614281548000
66,6,34,1614282063000
104,0,25,1614281691000
101,12,18,1614282032000
115,23,7,1614282055000
47,16,24,1614282047000
117,5,35,1614281930000
8,19,11,1614282019000
27,11,9,1614281930000
16,5,14,1614282045000
96,12,18,1614282052000
82,5,17,1614281759000
76,8,30,1614281755000
71,8,32,1614281573000
79,7,20,1614281690000
69,32,8,1614282048000
25,5,25,1614281563000
51,11,29,1614281628000
37,11,19,1614281602000
59,2,18,1614281991000
95,13,27,1614281768000
94,5,35,1614281946000
105,0,36,1614281622000
36,5,35,1614281686000
93,6,34,1614281512000
22,4,15,1614282091000
50,17,23,1614282003000
110,4,36,1614282087000
12,13,7,1614281748000
34,1,28,1614282086000
78,21,19,1614281933000
2,11,9,1614281778000
75,22,18,1614281619000
111,5,35,1614281930000
26,7,13,1614281555000
65,13,27,1614281666000
15,7,9,1614281817000
86,2,36,1614282091000
10,12,3,1614281952000
100,25,0,1614281677000
24,6,14,1614281801000
64,13,26,1614281680000
109,13,16,1614282093000
85,19,16,1614282030000
107,6,34,1614281741000
33,4,18,1614281599000
44,20,10,1614281919000
89,5,35,1614281567000
57,10,13,1614281993000
80,0,40,1614281824000
41,3,17,1614281613000
3,1,19,1614281887000
40,12,9,1614282095000
29,22,7,1614281604000
103,1,39,1614281800000
28,28,2,1614281687000
39,11,8,1614281859000
83,30,10,1614281886000
92,23,17,1614281942000
21,8,22,1614281840000
88,16,14,1614281658000
42,15,15,1614282089000
30,0,20,1614282058000
54,2,31,1614281902000
108,10,30,1614282161000
56,8,31,1614282019000
6,4,16,1614281721000
18,13,17,1614250091000
32,8,22,1614282016000
52,13,19,1614282017000
48,25,15,1614281962000
13,6,24,1614282110000
43,12,18,1614281819000
31,13,7,1614281777000
98,6,34,1614281835000
23,10,20,1614281949000
106,6,34,1614281995000
112,10,20,1614281650000
68,4,36,1614281660000
74,16,14,1614281758000
87,17,21,1614282171000
84,24,5,1614281707000
90,19,21,1614281998000
11,15,15,1614281903000
17,8,12,1614281783000
45,14,16,1614282204000
114,7,33,1614282153000
72,19,12,1614282195000
63,6,29,1614282016000
113,4,36,1614282132000
91,15,14,1614281833000
99,17,13,1614281896000
9,1,23,1614281794000
67,16,23,1614281893000
116,12,18,1614282114000
55,11,25,1614282143000
62,14,26,1614282125000
5,26,14,1614281923000
97,29,11,1614282066000
61,11,14,1614282156000
77,0,29,1614281723000
73,14,16,1614281814000
4,7,13,1614281874000
49,18,22,1614281923000
19,18,11,1614281850000
7,2,27,1614281887000
102,12,28,1614282143000
38,27,13,1614281924000
53,2,38,1614281703000
58,11,29,1614282126000
66,5,35,1614282180000
104,0,25,1614281691000
101,12,18,1614282032000
115,23,7,1614282055000
47,16,24,1614282047000
117,5,35,1614281930000
8,19,11,1614282019000
27,11,9,1614281930000
16,5,14,1614282045000
96,12,18,1614282052000
82,5,17,1614281759000
76,8,30,1614281755000
71,8,32,1614282182000
79,7,20,1614281690000
69,32,8,1614282048000
25,5,25,1614282169000
51,11,29,1614281628000
37,11,19,1614282207000
59,2,18,1614281991000
95,13,27,1614281768000
94,5,35,1614281946000
105,0,36,1614281622000
36,5,35,1614281686000
93,6,34,1614282117000
22,4,15,1614282091000
50,16,24,1614282141000
110,4,36,1614282087000
12,14,6,1614282213000
34,1,28,1614282086000
78,21,19,1614281933000
2,11,9,1614281778000
75,22,18,1614281619000
111,5,35,1614281930000
26,7,13,1614282162000
65,13,27,1614281666000
15,7,9,1614281817000
86,2,36,1614282091000
10,12,3,1614281952000
100,25,0,1614281677000
24,6,14,1614281801000
64,13,26,1614281680000
109,13,16,1614282093000
85,19,16,1614282030000
107,6,34,1614281741000
33,4,18,1614282204000
44,20,10,1614281919000
89,5,35,1614282174000
57,9,14,1614282157000
80,0,40,1614281824000
41,3,17,1614281613000
3,1,19,1614281887000
40,12,9,1614282095000
29,22,7,1614282213000
103,1,39,1614281800000
28,28,2,1614281687000
39,12,7,1614282139000
83,30,10,1614281886000
92,23,17,1614281942000
21,7,23,1614282123000
88,16,14,1614281658000
42,16,14,1614282239000
30,0,20,1614282058000
54,2,31,1614281902000
108,10,30,1614282161000
56,8,31,1614282019000
6,4,16,1614282327000
18,13,17,1614250091000
32,8,22,1614282016000
52,13,19,1614282017000
48,26,14,1614282307000
13,6,24,1614282110000
43,12,18,1614281819000
31,12,8,1614282281000
98,6,34,1614281835000
23,10,20,1614281949000
106,6,34,1614281995000
112,10,20,1614282257000
68,5,35,1614282370000
74,16,14,1614282366000
87,17,21,1614282171000
84,24,5,1614282314000
90,19,21,1614281998000
11,15,15,1614281903000
17,8,12,1614282389000
45,14,16,1614282204000
114,7,33,1614282153000
72,18,13,1614282232000
63,6,29,1614282016000
113,4,36,1614282132000
91,15,14,1614281833000
99,17,13,1614281896000
9,1,23,1614282399000
67,16,23,1614281893000
116,12,18,1614282114000
55,11,25,1614282143000
62,14,26,1614282125000
5,26,14,1614281923000
97,29,11,1614282066000
61,11,14,1614282156000
77,0,29,1614282331000
73,14,16,1614281814000
4,7,13,1614281874000
49,18,22,1614281923000
19,18,11,1614281850000
7,2,27,1614281887000
102,12,28,1614282143000
38,26,14,1614282239000
53,2,38,1614282309000
58,11,29,1614282126000
66,5,35,1614282180000
104,0,25,1614282298000
101,12,18,1614282032000
115,23,7,1614282055000
47,16,24,1614282047000
117,5,35,1614281930000
8,19,11,1614282019000
27,11,9,1614281930000
16,5,14,1614282045000
96,12,18,1614282052000
82,5,17,1614282366000
76,8,30,1614282364000
71,8,32,1614282182000
79,7,20,1614282300000
69,32,8,1614282048000
25,5,25,1614282169000
51,11,29,1614282238000
37,11,19,1614282207000
59,3,17,1614282309000
95,14,26,1614282255000
94,5,35,1614281946000
105,0,36,1614282228000
36,5,35,1614282295000
93,6,34,1614282117000
22,4,15,1614282091000
50,16,24,1614282141000
110,4,36,1614282087000
12,14,6,1614282213000
34,1,28,1614282086000
78,21,19,1614281933000
2,11,9,1614282386000
75,22,18,1614282225000
111,5,35,1614281930000
26,7,13,1614282162000
65,13,27,1614282272000
15,7,9,1614281817000
86,2,36,1614282091000
10,12,3,1614281952000
100,25,0,1614282307000
24,6,14,1614281801000
64,13,26,1614282289000
109,13,16,1614282093000
85,19,16,1614282030000
107,7,33,1614282357000
33,4,18,1614282204000
44,21,9,1614282269000
89,5,35,1614282174000
57,9,14,1614282157000
80,0,40,1614281824000
41,3,17,1614282222000
3,1,19,1614281887000
40,12,9,1614282095000
29,22,7,1614282213000
103,1,39,1614281800000
28,28,2,1614282296000
39,12,7,1614282139000
83,30,10,1614281886000
92,23,17,1614281942000
21,7,23,1614282123000
88,16,14,1614282266000
42,16,14,1614282239000
30,0,20,1614282058000
54,2,31,1614282510000
108,10,30,1614282161000
56,8,31,1614282019000
6,4,16,1614282327000
18,13,17,1614250091000
32,8,22,1614282016000
52,13,19,1614282017000
48,26,14,1614282307000
13,6,24,1614282110000
43,12,18,1614282425000
31,11,9,1614282478000
98,6,34,1614282441000
23,10,20,1614281949000
106,6,34,1614281995000
112,10,20,1614282257000
68,5,35,1614282370000
74,16,14,1614282366000
87,17,21,1614282171000
84,24,5,1614282314000
90,19,21,1614281998000
11,15,15,1614282511000
17,7,13,1614282422000
45,14,16,1614282204000
114,7,33,1614282153000
72,18,13,1614282232000
63,6,29,1614282016000
113,4,36,1614282132000
91,15,14,1614282439000
99,17,13,1614282502000
9,1,23,1614282399000
67,16,23,1614282499000
116,12,18,1614282114000
55,11,25,1614282143000
62,14,26,1614282494000
5,26,14,1614281923000
97,29,11,1614282066000
61,11,14,1614282156000
77,0,29,1614282331000
73,14,16,1614282422000
4,7,13,1614282483000
49,17,23,1614282478000
19,18,11,1614282456000
7,2,27,1614282493000
102,12,28,1614282143000
38,26,14,1614282239000
53,2,38,1614282309000
58,11,29,1614282126000
66,5,35,1614282180000
104,0,25,1614282298000
101,13,17,1614282501000
115,22,8,1614282442000
47,16,24,1614282047000
117,5,35,1614281930000
8,19,11,1614282019000
27,11,9,1614281930000
16,5,14,1614282045000
96,12,18,1614282052000
82,5,17,1614282366000
76,8,30,1614282364000
71,8,32,1614282182000
79,7,20,1614282300000
69,33,7,1614282444000
25,5,25,1614282169000
51,11,29,1614282238000
37,11,19,1614282207000
59,3,17,1614282309000
95,14,26,1614282255000
94,5,35,1614281946000
105,0,36,1614282228000
36,5,35,1614282295000
93,6,34,1614282117000
22,4,15,1614282091000
50,16,24,1614282141000
110,4,36,1614282087000
12,14,6,1614282213000
34,1,28,1614282086000
78,21,19,1614281933000
2,11,9,1614282386000
75,22,18,1614282225000
111,5,35,1614281930000
26,7,13,1614282162000
65,13,27,1614282272000
15,7,9,1614282425000
86,2,36,1614282091000
10,12,3,1614281952000
100,25,0,1614282307000
24,7,13,1614282486000
64,13,26,1614282289000
109,13,16,1614282093000
85,19,16,1614282030000
107,8,32,1614282475000
33,4,18,1614282204000
44,21,9,1614282269000
89,5,35,1614282174000
57,9,14,1614282157000
80,1,39,1614282465000
41,3,17,1614282222000
3,1,19,1614282494000
40,12,9,1614282095000
29,22,7,1614282213000
103,1,39,1614282406000
28,28,2,1614282504000
39,12,7,1614282139000
83,30,10,1614282492000
92,23,17,1614281942000
21,7,23,1614282123000
88,16,14,1614282266000
42,16,14,1614282239000
30,0,20,1614282664000
54,2,31,1614282510000
108,10,30,1614282161000
56,8,31,1614282625000
6,4,16,1614282327000
18,13,17,1614250091000
32,8,22,1614282625000
52,13,19,1614282625000
48,26,14,1614282307000
13,6,24,1614282110000
43,12,18,1614282425000
31,11,9,1614282478000
98,6,34,1614282441000
23,10,20,1614282556000
106,6,34,1614282601000
112,10,20,1614282257000
68,5,35,1614282370000
74,16,14,1614282366000
87,18,20,1614282684000
84,24,5,1614282314000
90,19,21,1614282603000
11,15,15,1614282511000
17,7,13,1614282422000
45,14,16,1614282204000
114,7,33,1614282153000
72,17,14,1614282689000
63,6,29,1614282622000
113,4,36,1614282132000
91,16,13,1614282589000
99,17,13,1614282502000
9,1,23,1614282399000
67,16,23,1614282499000
116,12,18,1614282114000
55,11,25,1614282143000
62,13,27,1614282528000
5,26,14,1614282620000
97,29,11,1614282673000
61,11,14,1614282156000
77,0,29,1614282331000
73,13,17,1614282535000
4,6,14,1614282621000
49,17,23,1614282478000
19,17,12,1614282605000
7,2,27,1614282493000
102,12,28,1614282143000
38,26,14,1614282239000
53,2,38,1614282309000
58,11,29,1614282126000
66,5,35,1614282180000
104,0,25,1614282298000
101,13,17,1614282501000
115,21,9,1614282632000
47,16,24,1614282653000
117,5,35,1614282537000
8,19,11,1614282628000
27,11,9,1614282536000
16,5,14,1614282653000
96,12,18,1614282658000
82,5,17,1614282366000
76,8,30,1614282364000
71,8,32,1614282182000
79,7,20,1614282300000
69,33,7,1614282444000
25,4,26,1614282560000
51,11,29,1614282238000
37,11,19,1614282207000
59,2,18,1614282645000
95,14,26,1614282255000
94,5,35,1614282552000
105,0,36,1614282228000
36,5,35,1614282295000
93,6,34,1614282117000
22,4,15,1614282699000
50,15,25,1614282557000
110,4,36,1614282696000
12,14,6,1614282213000
34,1,28,1614282691000
78,21,19,1614282539000
2,11,9,1614282386000
75,22,18,1614282225000
111,4,36,1614282671000
26,7,13,1614282162000
65,13,27,1614282272000
15,7,9,1614282425000
86,2,36,1614282697000
10,12,3,1614282559000
100,25,0,1614282307000
24,7,13,1614282486000
64,13,26,1614282289000
109,13,16,1614282701000
85,20,15,1614282549000
107,8,32,1614282475000
33,3,19,1614282544000
44,21,9,1614282269000
89,5,35,1614282174000
57,10,12,1614282655000
80,1,39,1614282465000
41,3,17,1614282222000
3,1,19,1614282494000
40,10,11,1614282623000
29,21,8,1614282559000
103,1,39,1614282406000
28,26,4,1614282559000
39,12,7,1614282139000
83,30,10,1614282492000
92,23,17,1614282548000
21,7,23,1614282123000
88,16,14,1614282266000
42,16,14,2021-02-25 19:52:43
30,0,20,2021-02-25 20:01:10
54,2,31,2021-02-25 19:58:39
108,10,30,2021-02-25 19:52:47
56,8,31,2021-02-25 20:00:31
6,4,16,2021-02-25 19:55:33
18,13,17,2021-02-25 10:48:11
32,9,21,2021-02-25 19:58:50
52,13,19,2021-02-25 20:00:34
48,27,13,2021-02-25 19:57:51
13,6,24,2021-02-25 19:51:57
43,11,19,2021-02-25 19:55:35
31,11,9,2021-02-25 19:58:03
98,6,34,2021-02-25 19:57:27
23,10,20,2021-02-25 19:59:21
106,6,34,2021-02-25 20:00:07
112,11,19,2021-02-25 19:55:43
68,5,35,2021-02-25 19:56:15
74,16,14,2021-02-25 19:56:14
87,18,20,2021-02-25 20:01:29
84,24,5,2021-02-25 19:55:20
90,19,21,2021-02-25 19:59:45
11,15,15,2021-02-25 19:58:40
17,7,13,2021-02-25 19:57:08
45,13,17,2021-02-25 19:52:29
114,7,33,2021-02-25 19:52:41
72,17,14,2021-02-25 20:01:38
63,8,27,2021-02-25 19:57:45
113,4,36,2021-02-25 19:52:17
91,16,13,2021-02-25 19:59:56
99,17,13,2021-02-25 19:58:29
9,1,23,2021-02-25 19:56:46
67,14,25,2021-02-25 19:57:46
116,12,18,2021-02-25 19:52:02
55,11,25,2021-02-25 19:52:32
62,13,27,2021-02-25 19:58:56
5,25,15,2021-02-25 19:59:54
97,29,11,2021-02-25 20:01:18
61,11,14,2021-02-25 19:52:45
77,1,28,2021-02-25 19:57:03
73,13,17,2021-02-25 19:59:04
4,7,13,2021-02-25 19:56:04
49,17,23,2021-02-25 19:58:04
19,18,11,2021-02-25 19:54:10
7,2,27,2021-02-25 19:58:19
102,12,28,2021-02-25 19:52:31
38,25,15,2021-02-25 19:53:49
53,2,38,2021-02-25 19:55:15
58,11,29,2021-02-25 19:52:12
66,5,35,2021-02-25 19:56:48
104,0,25,2021-02-25 19:55:04
101,13,17,2021-02-25 19:58:29
115,21,9,2021-02-25 20:00:39
47,16,24,2021-02-25 20:00:59
117,5,35,2021-02-25 19:59:03
8,19,11,2021-02-25 20:00:36
27,11,9,2021-02-25 19:59:02
16,5,14,2021-02-25 20:01:02
96,12,18,2021-02-25 20:01:04
82,5,17,2021-02-25 19:56:12
76,8,30,2021-02-25 19:56:13
71,8,32,2021-02-25 19:53:11
79,7,20,2021-02-25 19:55:08
69,33,7,2021-02-25 19:57:31
25,4,26,2021-02-25 19:59:26
51,11,29,2021-02-25 19:54:06
37,10,20,2021-02-25 20:00:09
59,2,18,2021-02-25 20:00:54
95,14,26,2021-02-25 19:54:21
94,5,35,2021-02-25 19:59:18
105,0,36,2021-02-25 19:53:54
36,5,35,2021-02-25 19:55:03
93,6,34,2021-02-25 19:52:03
22,4,15,2021-02-25 19:51:39
50,14,26,2021-02-25 19:55:54
110,4,36,2021-02-25 19:51:36
12,15,5,2021-02-25 19:56:35
34,3,26,2021-02-25 19:56:01
78,23,17,2021-02-25 19:56:44
2,11,9,2021-02-25 19:56:35
75,22,18,2021-02-25 19:53:52
111,6,34,2021-02-25 20:00:02
26,7,13,2021-02-25 19:52:47
65,13,27,2021-02-25 19:54:39
15,7,9,2021-02-25 19:57:13
86,2,36,2021-02-25 19:51:37
10,12,3,2021-02-25 19:59:24
100,25,0,2021-02-25 19:55:38
24,8,12,2021-02-25 19:55:40
64,13,26,2021-02-25 19:54:58
109,13,16,2021-02-25 19:51:41
85,20,15,2021-02-25 19:59:15
107,8,32,2021-02-25 19:58:01
33,3,19,2021-02-25 19:59:10
44,21,9,2021-02-25 19:54:37
89,5,35,2021-02-25 19:53:00
57,11,12,2021-02-25 19:57:16
80,0,40,2021-02-25 19:56:16
41,3,17,2021-02-25 19:53:50
3,1,19,2021-02-25 19:58:20
40,10,11,2021-02-25 20:00:32
29,22,7,2021-02-25 19:59:04
103,1,39,2021-02-25 19:56:51
28,26,4,2021-02-25 20:00:31
39,12,7,2021-02-25 19:52:27
83,31,9,2021-02-25 19:56:39
92,23,17,2021-02-25 19:59:14
21,8,22,2021-02-25 20:00:31
88,17,13,2021-02-25 19:59:31
42,15,15,2021-02-25 20:06:26
108,10,30,2021-02-25 20:02:53
6,4,16,2021-02-25 20:05:39
32,10,20,2021-02-25 20:04:51
13,6,24,2021-02-25 20:02:03
43,9,21,2021-02-25 20:03:46
112,11,19,2021-02-25 20:05:49
68,5,35,2021-02-25 20:06:22
74,16,14,2021-02-25 20:06:22
84,24,5,2021-02-25 20:05:26
45,13,17,2021-02-25 20:02:37
114,7,33,2021-02-25 20:02:49
113,4,36,2021-02-25 20:02:23
91,17,12,2021-02-25 20:06:04
116,12,18,2021-02-25 20:02:11
55,11,25,2021-02-25 20:02:40
5,26,14,2021-02-25 20:03:08
61,11,14,2021-02-25 20:02:53
77,0,29,2021-02-25 20:05:27
73,14,16,2021-02-25 20:03:44
4,7,13,2021-02-25 20:06:13
49,17,23,2021-02-25 20:06:22
19,18,11,2021-02-25 20:04:16
102,12,28,2021-02-25 20:02:39
38,25,15,2021-02-25 20:03:59
53,2,38,2021-02-25 20:05:21
58,11,29,2021-02-25 20:02:18
104,0,25,2021-02-25 20:05:11
82,5,17,2021-02-25 20:06:17
76,8,30,2021-02-25 20:06:22
71,8,32,2021-02-25 20:03:21
79,7,20,2021-02-25 20:05:17
69,32,8,2021-02-25 20:06:11
25,3,27,2021-02-25 20:04:20
51,11,29,2021-02-25 20:04:14
95,14,26,2021-02-25 20:04:27
105,0,36,2021-02-25 20:03:59
36,5,35,2021-02-25 20:05:12
93,6,34,2021-02-25 20:02:09
22,3,16,2021-02-25 20:02:40
50,14,26,2021-02-25 20:06:02
110,4,36,2021-02-25 20:01:44
12,17,3,2021-02-25 20:02:26
34,4,25,2021-02-25 20:03:13
75,22,18,2021-02-25 20:03:59
26,7,13,2021-02-25 20:02:54
65,12,28,2021-02-25 20:02:54
86,2,36,2021-02-25 20:01:43
100,25,0,2021-02-25 20:06:08
24,7,13,2021-02-25 20:04:31
64,13,26,2021-02-25 20:05:07
109,13,16,2021-02-25 20:01:50
33,2,20,2021-02-25 20:04:31
44,21,9,2021-02-25 20:04:47
89,5,35,2021-02-25 20:03:06
80,0,40,2021-02-25 20:06:22
41,3,17,2021-02-25 20:03:58
29,23,6,2021-02-25 20:04:48
103,0,40,2021-02-25 20:02:03
39,12,7,2021-02-25 20:02:36
30,0,20,2021-02-25 20:11:17
54,2,31,2021-02-25 20:08:47
108,9,31,2021-02-25 20:10:38
56,8,31,2021-02-25 20:10:39
6,3,17,2021-02-25 20:11:35
32,9,21,2021-02-25 20:08:29
52,12,20,2021-02-25 20:11:19
48,27,13,2021-02-25 20:07:56
13,7,23,2021-02-25 20:09:15
31,10,10,2021-02-25 20:10:56
98,5,35,2021-02-25 20:11:06
23,9,21,2021-02-25 20:10:42
106,6,34,2021-02-25 20:10:19
87,18,20,2021-02-25 20:11:35
90,18,22,2021-02-25 20:07:24
11,15,15,2021-02-25 20:08:48
17,6,14,2021-02-25 20:08:07
45,14,16,2021-02-25 20:07:47
63,8,27,2021-02-25 20:07:51
99,17,13,2021-02-25 20:08:35
9,1,23,2021-02-25 20:06:52
67,14,25,2021-02-25 20:07:53
62,13,27,2021-02-25 20:09:04
97,27,13,2021-02-25 20:08:04
7,2,27,2021-02-25 20:08:24
38,26,14,2021-02-25 20:10:19
66,5,35,2021-02-25 20:06:53
101,13,17,2021-02-25 20:08:38
115,21,9,2021-02-25 20:08:35
47,16,24,2021-02-25 20:11:05
117,5,35,2021-02-25 20:09:09
8,19,11,2021-02-25 20:10:44
27,11,9,2021-02-25 20:09:08
16,5,14,2021-02-25 20:11:10
96,12,18,2021-02-25 20:11:11
69,34,6,2021-02-25 20:09:39
37,10,20,2021-02-25 20:10:19
59,2,18,2021-02-25 20:11:02
94,5,35,2021-02-25 20:09:24
50,15,25,2021-02-25 20:09:47
12,18,2,2021-02-25 20:09:54
78,23,17,2021-02-25 20:06:51
2,11,9,2021-02-25 20:06:43
75,21,19,2021-02-25 20:10:46
111,6,34,2021-02-25 20:10:18
15,7,9,2021-02-25 20:07:22
10,11,4,2021-02-25 20:10:13
100,24,1,2021-02-25 20:11:20
24,8,12,2021-02-25 20:09:40
64,9,30,2021-02-25 20:08:28
85,20,15,2021-02-25 20:09:21
107,8,32,2021-02-25 20:08:07
44,21,9,2021-02-25 20:11:39
57,11,12,2021-02-25 20:07:22
3,2,18,2021-02-25 20:09:28
40,10,11,2021-02-25 20:10:41
28,26,4,2021-02-25 20:10:41
39,13,6,2021-02-25 20:09:21
83,31,9,2021-02-25 20:06:44
92,23,17,2021-02-25 20:09:21
21,8,22,2021-02-25 20:10:37
88,17,13,2021-02-25 20:09:39
42,15,15,2021-02-25 20:06:26
30,0,20,2021-02-25 20:11:17
54,2,31,2021-02-25 20:08:47
108,9,31,2021-02-25 20:10:38
56,8,31,2021-02-25 20:10:39
6,3,17,2021-02-25 20:11:35
18,13,17,2021-02-25 10:48:11
32,9,21,2021-02-25 20:08:29
52,11,21,2021-02-25 20:11:49
48,27,13,2021-02-25 20:07:56
13,7,23,2021-02-25 20:09:15
43,9,21,2021-02-25 20:03:46
31,10,10,2021-02-25 20:10:56
98,5,35,2021-02-25 20:11:06
23,9,21,2021-02-25 20:10:42
106,6,34,2021-02-25 20:10:19
112,11,19,2021-02-25 20:05:49
68,5,35,2021-02-25 20:06:22
74,16,14,2021-02-25 20:06:22
87,18,20,2021-02-25 20:11:35
84,24,5,2021-02-25 20:05:26
90,18,22,2021-02-25 20:07:24
11,15,15,2021-02-25 20:08:48
17,6,14,2021-02-25 20:08:07
45,14,16,2021-02-25 20:07:47
114,7,33,2021-02-25 20:12:57
72,17,14,2021-02-25 20:11:46
63,8,27,2021-02-25 20:07:51
113,4,36,2021-02-25 20:12:29
91,17,12,2021-02-25 20:06:04
99,17,13,2021-02-25 20:08:35
9,1,23,2021-02-25 20:06:52
67,14,25,2021-02-25 20:07:53
116,12,18,2021-02-25 20:12:19
55,11,25,2021-02-25 20:12:49
62,13,27,2021-02-25 20:09:04
5,26,14,2021-02-25 20:13:13
97,27,13,2021-02-25 20:08:04
61,11,14,2021-02-25 20:13:02
77,0,29,2021-02-25 20:05:27
73,14,16,2021-02-25 20:03:44
4,7,13,2021-02-25 20:06:13
49,18,22,2021-02-25 20:12:18
19,18,11,2021-02-25 20:04:16
7,2,27,2021-02-25 20:08:24
102,12,28,2021-02-25 20:12:47
38,26,14,2021-02-25 20:10:19
53,2,38,2021-02-25 20:05:21
58,11,29,2021-02-25 20:12:24
66,5,35,2021-02-25 20:06:53
104,0,25,2021-02-25 20:05:11
101,13,17,2021-02-25 20:08:38
115,21,9,2021-02-25 20:08:35
47,16,24,2021-02-25 20:11:05
117,5,35,2021-02-25 20:09:09
8,19,11,2021-02-25 20:10:44
27,11,9,2021-02-25 20:09:08
16,5,14,2021-02-25 20:11:10
96,12,18,2021-02-25 20:11:11
82,5,17,2021-02-25 20:06:17
76,8,30,2021-02-25 20:06:22
71,8,32,2021-02-25 20:13:30
79,7,20,2021-02-25 20:05:17
69,34,6,2021-02-25 20:09:39
25,3,27,2021-02-25 20:04:20
51,11,29,2021-02-25 20:04:14
37,10,20,2021-02-25 20:10:19
59,2,18,2021-02-25 20:11:02
95,14,26,2021-02-25 20:04:27
94,5,35,2021-02-25 20:09:24
105,0,36,2021-02-25 20:03:59
36,5,35,2021-02-25 20:05:12
93,6,34,2021-02-25 20:12:15
22,3,16,2021-02-25 20:12:49
50,15,25,2021-02-25 20:09:47
110,4,36,2021-02-25 20:11:53
12,18,2,2021-02-25 20:09:54
34,4,25,2021-02-25 20:13:19
78,23,17,2021-02-25 20:06:51
2,11,9,2021-02-25 20:06:43
75,21,19,2021-02-25 20:10:46
111,6,34,2021-02-25 20:10:18
26,7,13,2021-02-25 20:13:00
65,12,28,2021-02-25 20:13:00
15,7,9,2021-02-25 20:07:22
86,2,36,2021-02-25 20:11:49
10,11,4,2021-02-25 20:10:13
100,24,1,2021-02-25 20:11:20
24,8,12,2021-02-25 20:09:40
64,9,30,2021-02-25 20:08:28
109,13,16,2021-02-25 20:11:58
85,20,15,2021-02-25 20:09:21
107,8,32,2021-02-25 20:08:07
33,3,19,2021-02-25 20:13:08
44,23,7,2021-02-25 20:12:36
89,5,35,2021-02-25 20:13:13
57,11,12,2021-02-25 20:07:22
80,0,40,2021-02-25 20:06:22
41,3,17,2021-02-25 20:03:58
3,2,18,2021-02-25 20:09:28
40,10,11,2021-02-25 20:10:41
29,23,6,2021-02-25 20:04:48
103,0,40,2021-02-25 20:12:09
28,26,4,2021-02-25 20:10:41
39,13,6,2021-02-25 20:09:21
83,31,9,2021-02-25 20:06:44
92,23,17,2021-02-25 20:09:21
21,8,22,2021-02-25 20:10:37
88,17,13,2021-02-25 20:09:39
42,15,15,2021-02-25 20:16:34
